trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
321,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,398,109,289,322,80,2,3,3,1034,3099,0,413,621,827,207,816,207,0.0,3.2111801242236027,2.823529411764706,0.5201005025125628,0.7162629757785467,0.6428571428571429,clue:16;collision_intent:412;hipc_clear_bundle:9;hipc_entry:198;state:398;target:1,124,333,0.11490683229813659,completed,,,,676,935.950353,2.78003,349.6252760000001,1.082449,569,586.3250770000002,2.240678
322,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,74,12,89,1,0,0,0,192,572,0,89,103,179,13,44,13,0.0,2.157303370786517,3.6666666666666665,0.1511627906976744,1.0833333333333333,0.14606741573033707,clue:4;collision_intent:88;hipc_entry:13;state:86;target:1,25,58,0.0702247191011236,completed,,,,121,101.25151600000001,3.012648,27.557707999999998,0.732257,48,73.693808,2.356491
323,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,109,4,105,95,18,1,1,1,326,975,0,116,210,229,97,318,97,0.0,3.431578947368421,3.0285714285714285,0.8899082568807339,0.9238095238095239,1.0210526315789474,clue:4;collision_intent:115;hipc_clear_bundle:5;hipc_entry:92;state:109;target:1,37,107,0.20789473684210535,completed,,,,222,502.44891300000006,18.420452,115.76291300000001,0.760035,218,386.6859999999999,17.849707
324,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,170,164,6,172,2,0,0,0,354,1058,0,173,181,347,7,26,7,0.0,2.058139534883721,4.333333333333333,0.041176470588235294,1.1666666666666667,0.040697674418604654,clue:4;collision_intent:172;hipc_entry:7;state:170;target:1,44,96,0.014534883720930258,completed,,,,185,79.18538900000001,18.079122,36.152271999999996,16.885532,23,43.033117,17.27515
325,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,459,182,277,339,124,11,4,4,1167,3499,0,487,680,958,209,803,209,0.0,3.4424778761061945,2.898916967509025,0.4553376906318083,0.7545126353790613,0.616519174041298,clue:12;collision_intent:486;hipc_clear_bundle:22;hipc_entry:187;state:459;target:1,135,324,0.06415929203539816,completed,,,,582,620.3107560000001,17.730593,297.054256,16.939581,402,323.2565000000001,2.058173
326,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,65,26,39,65,4,0,0,0,175,520,0,68,107,137,38,123,38,0.0,2.6923076923076925,3.1538461538461537,0.5846153846153846,0.9743589743589743,0.5846153846153846,clue:4;collision_intent:67;hipc_entry:38;state:65;target:1,25,70,0.25,completed,,,,169,302.18537900000007,2.311656,73.737589,0.66483,145,228.44778999999994,1.728462
327,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,104,49,55,103,5,2,4,2,284,847,0,113,171,221,63,186,63,0.0,2.7572815533980584,3.381818181818182,0.6057692307692307,1.1454545454545455,0.6116504854368932,clue:4;collision_intent:112;hipc_clear_bundle:4;hipc_entry:59;state:104;target:1,32,91,0.1480582524271845,completed,,,,171,257.61751100000004,2.31876,71.033533,0.79194,124,186.58397799999997,1.688748
328,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,62,9,75,0,0,0,0,158,471,0,73,85,148,10,34,10,0.0,2.1066666666666665,3.7777777777777777,0.14084507042253522,1.1111111111111112,0.13333333333333333,clue:4;collision_intent:72;hipc_entry:10;state:71;target:1,19,46,0.030000000000000027,completed,,,,74,31.964250000000007,2.304872,10.126884000000002,0.716513,14,21.837366,1.617897
329,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,428,50,378,315,117,11,3,3,1168,3501,0,456,712,900,268,1068,268,0.0,3.707936507936508,2.8253968253968256,0.6261682242990654,0.708994708994709,0.8507936507936508,clue:16;collision_intent:455;hipc_clear_bundle:24;hipc_entry:244;state:428;target:1,156,391,0.16746031746031753,completed,,,,914,1571.348063,13.019655,584.9938739999999,11.545445,866,986.3541889999995,3.03428
330,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,250,161,89,226,28,1,0,0,589,1765,0,257,332,515,74,266,74,0.0,2.606194690265487,2.9887640449438204,0.296,0.8314606741573034,0.3274336283185841,clue:8;collision_intent:256;hipc_clear_bundle:5;hipc_entry:69;state:250;target:1,68,167,0.04867256637168138,completed,,,,282,206.55001699999997,2.20637,78.95054199999998,1.268824,122,127.59947499999998,1.375517
331,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,392,17,375,306,90,22,4,3,1124,3368,0,421,703,825,299,1089,299,0.0,3.673202614379085,2.904,0.7627551020408163,0.7973333333333333,0.9771241830065359,clue:12;collision_intent:420;hipc_clear_bundle:23;hipc_entry:276;state:392;target:1,124,366,0.1519607843137254,completed,,,,622,1310.6297779999995,18.181862,428.230047,16.939024,606,882.3997310000002,17.687731
332,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,91,40,51,91,4,0,0,0,240,718,0,94,146,193,47,160,47,0.0,2.6373626373626373,3.1372549019607843,0.5164835164835165,0.9215686274509803,0.5164835164835165,clue:8;collision_intent:93;hipc_entry:47;state:91;target:1,36,99,0.2664835164835164,completed,,,,248,441.0006589999998,2.369545,114.708582,0.757122,210,326.29207700000006,1.696843
333,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,79,14,65,77,6,1,1,1,242,722,0,85,157,172,70,214,70,0.0,3.142857142857143,3.292307692307692,0.8860759493670886,1.0769230769230769,0.9090909090909091,clue:8;collision_intent:84;hipc_clear_bundle:3;hipc_entry:67;state:79;target:1,27,89,0.19805194805194803,completed,,,,142,367.43762100000004,18.570867,77.25381399999999,0.835749,130,290.18380699999994,17.794993
334,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,145,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,,22,1.68369,0.787683,1.68369,0.787683,0,0.0,0.0
335,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,90,55,35,91,3,1,0,0,232,692,0,94,138,196,36,122,36,0.0,2.5494505494505493,3.4857142857142858,0.4,1.0285714285714285,0.3956043956043956,clue:12;collision_intent:93;hipc_clear_bundle:2;hipc_entry:34;state:90;target:1,28,72,0.11813186813186816,completed,,,,140,181.24555499999997,2.372393,50.38359299999999,0.881096,87,130.861962,1.636936
336,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,97,35,62,90,11,0,0,0,266,795,0,102,164,203,63,196,63,0.0,2.9555555555555557,3.161290322580645,0.6494845360824743,1.0161290322580645,0.7,clue:4;collision_intent:101;hipc_clear_bundle:2;hipc_entry:61;state:97;target:1,35,110,0.2333333333333334,completed,,,,220,467.321735,26.337479,105.86784899999998,5.073247,187,361.453886,25.772973
337,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,481,31,450,345,140,4,9,9,1227,3677,0,515,712,1012,215,1165,215,0.0,3.5565217391304347,2.588888888888889,0.446985446985447,0.4777777777777778,0.6231884057971014,clue:16;collision_intent:514;hipc_clear_bundle:23;hipc_entry:192;state:481;target:1,142,361,0.13695652173913042,completed,,,,538,968.985794,16.844353,358.5119830000001,16.147394,509,610.4738110000001,6.232338
338,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,413,52,361,322,95,9,1,1,1065,3193,0,434,631,855,210,961,210,0.0,3.3074534161490683,2.662049861495845,0.5084745762711864,0.5817174515235457,0.6521739130434783,clue:8;collision_intent:433;hipc_clear_bundle:17;hipc_entry:193;state:413;target:1,119,307,0.09627329192546585,completed,,,,661,1200.233354,17.871116,423.1821249999999,16.965633,611,777.0512289999999,17.335508
339,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,106,0,106,98,12,4,0,0,346,1036,0,120,226,230,116,346,116,0.0,3.5306122448979593,3.2641509433962264,1.0943396226415094,1.0943396226415094,1.183673469387755,clue:4;collision_intent:119;hipc_clear_bundle:17;hipc_entry:99;state:106;target:1,35,120,0.11734693877551017,completed,,,,184,393.90458899999993,2.61269,103.86886299999998,0.813924,184,290.035726,1.882258
340,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,34,14,52,0,0,0,0,118,351,0,51,67,103,15,50,15,0.0,2.269230769230769,3.5714285714285716,0.3125,1.0714285714285714,0.28846153846153844,clue:4;collision_intent:50;hipc_entry:15;state:48;target:1,16,43,0.14423076923076916,completed,,,,87,116.41327399999999,2.360327,29.130803,0.702911,55,87.28247100000002,1.716714
341,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,45,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,,,,7,0.47474,0.12695,0.47474,0.12695,0,0.0,0.0
342,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,35,0,39,0,0,0,0,71,211,0,36,35,71,0,0,0,0.0,1.8205128205128205,0.0,0.0,0.0,0.0,collision_intent:35;state:35;target:1,9,19,0.019230769230769162,completed,,,,33,1.4336250000000001,0.131814,1.4336250000000001,0.131814,0,0.0,0.0
343,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,14,41,55,4,0,0,0,160,478,0,58,102,117,43,132,43,0.0,2.909090909090909,3.2195121951219514,0.7818181818181819,1.048780487804878,0.7818181818181819,clue:4;collision_intent:57;hipc_entry:43;state:55;target:1,24,75,0.34090909090909083,completed,,,,180,359.3135279999999,2.401576,86.75565900000001,0.753825,168,272.557869,1.737548
344,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,58,58,0,62,0,0,0,0,117,349,0,59,58,117,0,0,0,0.0,1.8870967741935485,0.0,0.0,0.0,0.0,collision_intent:58;state:58;target:1,15,31,0.016129032258064502,completed,,,,56,4.3755500000000005,2.283523,4.3755500000000005,2.283523,0,0.0,0.0
345,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,134,134,0,138,0,0,0,0,269,802,0,135,134,269,0,0,0,0.0,1.9492753623188406,0.0,0.0,0.0,0.0,collision_intent:134;state:134;target:1,34,69,0.007246376811594235,completed,,,,132,5.138485999999999,0.132357,5.138485999999999,0.132357,0,0.0,0.0
346,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,34,94,121,11,4,5,3,377,1127,0,152,225,292,85,309,85,0.0,3.115702479338843,3.2872340425531914,0.6640625,0.9042553191489362,0.7024793388429752,clue:12;collision_intent:151;hipc_clear_bundle:18;hipc_entry:67;state:128;target:1,34,102,0.018595041322314154,completed,,,,185,322.17680600000006,4.031086,91.544391,2.652755,153,230.63241499999998,1.734955
347,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,111,29,82,108,7,4,0,0,320,958,0,117,203,232,88,261,88,0.0,2.962962962962963,3.182926829268293,0.7927927927927928,1.0731707317073171,0.8148148148148148,clue:4;collision_intent:116;hipc_clear_bundle:3;hipc_entry:85;state:111;target:1,41,134,0.26388888888888884,completed,,,,275,648.322494,18.414905,176.398663,16.693391,247,471.92383100000006,17.793247
348,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,263,26,237,224,43,9,8,6,703,2104,0,287,416,558,145,651,145,0.0,3.138392857142857,2.7468354430379747,0.5513307984790875,0.6118143459915611,0.6473214285714286,clue:8;collision_intent:286;hipc_clear_bundle:14;hipc_entry:131;state:263;target:1,83,234,0.1294642857142858,completed,,,,376,676.692705,17.851485,186.59436600000004,2.022103,352,490.0983389999999,17.329799
349,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,153,108,45,152,5,1,0,0,372,1115,0,159,213,320,52,156,52,0.0,2.4473684210526314,3.466666666666667,0.33986928104575165,1.1555555555555554,0.34210526315789475,clue:8;collision_intent:158;hipc_clear_bundle:4;hipc_entry:48;state:153;target:1,45,111,0.08881578947368429,completed,,,,226,283.427947,17.919934,68.87219,0.772065,120,214.55575700000003,17.31546
350,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,46,46,0,50,0,0,0,0,93,275,0,47,46,93,0,0,0,0.0,1.86,0.0,0.0,0.0,0.0,collision_intent:46;state:46;target:1,12,25,0.020000000000000018,completed,,,,44,1.7977109999999998,0.13703,1.7977109999999998,0.13703,0,0.0,0.0
351,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,155,0,159,0,0,0,0,312,932,0,157,155,312,0,0,0,0.0,1.9622641509433962,0.0,0.0,0.0,0.0,collision_intent:156;state:155;target:1,39,79,0.004716981132075526,completed,,,,154,5.777654,0.121413,5.777654,0.121413,0,0.0,0.0
352,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,122,110,12,125,1,0,0,0,260,776,0,125,135,251,9,40,9,0.0,2.08,3.3333333333333335,0.07377049180327869,0.75,0.072,clue:4;collision_intent:124;hipc_entry:9;state:122;target:1,32,71,0.026000000000000023,completed,,,,126,38.548784,2.107642,13.943193000000003,0.697598,18,24.605591,1.432925
353,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,250,24,226,195,59,13,0,0,689,2065,0,266,423,524,165,641,165,0.0,3.533333333333333,2.836283185840708,0.66,0.7300884955752213,0.8461538461538461,clue:8;collision_intent:265;hipc_clear_bundle:15;hipc_entry:150;state:250;target:1,82,216,0.06794871794871793,completed,,,,402,837.759296,22.419867,280.341044,20.706322,380,557.4182519999999,17.7445
354,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,89,24,65,89,4,0,0,0,251,752,0,93,158,186,65,203,65,0.0,2.8202247191011236,3.123076923076923,0.7303370786516854,1.0,0.7303370786516854,clue:4;collision_intent:92;hipc_clear_bundle:2;hipc_entry:63;state:89;target:1,28,84,0.1657303370786516,completed,,,,137,317.3045209999999,18.435343,69.750808,1.32588,115,247.553713,17.702832
