trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
298,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,73,29,44,77,0,1,0,0,271,809,0,74,197,155,116,213,116,0.0,3.5194805194805197,4.840909090909091,1.5890410958904109,2.6363636363636362,1.5064935064935066,clue:8;collision_intent:73;dga_entry:116;state:73;target:1,19,74,0.009740259740259827,completed,,,
299,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,22,22,0,26,0,0,0,0,45,132,0,23,22,45,0,0,0,0.0,1.7307692307692308,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,6,13,0.03846153846153855,completed,,,
300,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,92,275,0,47,45,92,0,0,0,0.0,1.8775510204081634,0.0,0.0,0.0,0.0,collision_intent:46;state:45;target:1,12,25,0.015306122448979664,completed,,,
301,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,48,0,52,0,0,0,0,97,290,0,49,48,97,0,0,0,0.0,1.8653846153846154,0.0,0.0,0.0,0.0,collision_intent:48;state:48;target:1,12,25,0.0,completed,,,
302,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,221,127,94,207,18,4,0,0,686,2055,0,223,463,460,226,432,226,0.0,3.314009661835749,4.595744680851064,1.0226244343891402,2.404255319148936,1.0917874396135265,clue:16;collision_intent:222;dga_entry:226;state:221;target:1,56,182,0.02777777777777768,completed,,,
303,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,154,78,76,150,8,4,0,0,556,1663,0,155,401,321,235,398,235,0.0,3.7066666666666666,5.2368421052631575,1.525974025974026,3.0921052631578947,1.5666666666666667,clue:12;collision_intent:154;dga_entry:235;state:154;target:1,39,154,0.016666666666666607,completed,,,
304,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,53,16,73,0,1,0,0,212,633,0,70,142,143,69,106,69,0.0,2.904109589041096,6.625,1.0,4.3125,0.9452054794520548,clue:4;collision_intent:69;dga_entry:69;state:69;target:1,18,65,0.010273972602739656,completed,,,
305,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,321,200,121,291,34,1,0,0,903,2707,0,322,581,651,252,503,252,0.0,3.1030927835051547,4.1570247933884295,0.7850467289719626,2.0826446280991737,0.865979381443299,clue:8;collision_intent:321;dga_entry:252;state:321;target:1,81,231,0.02319587628865971,completed,,,
306,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,266,0,266,227,43,11,1,1,974,2917,0,269,705,551,423,974,423,0.0,4.290748898678414,3.661654135338346,1.5902255639097744,1.5902255639097744,1.8634361233480177,clue:16;collision_intent:268;dga_entry:423;state:266;target:1,67,261,0.07378854625550657,completed,,,
307,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,132,132,0,136,0,0,0,0,266,796,0,134,132,266,0,0,0,0.0,1.9558823529411764,0.0,0.0,0.0,0.0,collision_intent:133;state:132;target:1,33,67,0.0,completed,,,
308,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,85,74,146,17,3,0,0,488,1461,0,160,328,327,161,318,161,0.0,3.3424657534246576,4.297297297297297,1.0125786163522013,2.175675675675676,1.1027397260273972,clue:8;collision_intent:159;dga_entry:161;state:159;target:1,40,143,0.047945205479452024,completed,,,
309,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,37,50,90,1,3,0,0,327,977,0,88,239,179,148,253,148,0.0,3.6333333333333333,5.06,1.7011494252873562,2.96,1.6444444444444444,clue:4;collision_intent:87;dga_entry:148;state:87;target:1,22,94,0.011111111111111072,completed,,,
310,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,236,70,166,210,30,7,5,5,734,2197,0,242,492,490,244,594,244,0.0,3.4952380952380953,3.5783132530120483,1.0338983050847457,1.4698795180722892,1.161904761904762,clue:12;collision_intent:241;dga_entry:244;state:236;target:1,60,192,0.0071428571428571175,completed,,,
311,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,466,20,446,351,119,5,16,13,1770,5308,0,484,1286,966,804,1730,804,0.0,5.042735042735043,3.8789237668161434,1.7253218884120172,1.8026905829596414,2.2905982905982905,clue:16;collision_intent:483;dga_entry:804;state:466;target:1,119,469,0.09900284900284895,completed,,,
312,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,31,14,17,35,0,0,0,0,127,378,0,32,95,67,60,99,60,0.0,3.6285714285714286,5.823529411764706,1.935483870967742,3.5294117647058822,1.7142857142857142,clue:4;collision_intent:31;dga_entry:60;state:31;target:1,8,36,0.021428571428571352,completed,,,
313,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,109,68,41,106,7,1,5,5,340,1017,0,116,224,237,103,204,103,0.0,3.207547169811321,4.975609756097561,0.944954128440367,2.5121951219512195,0.9716981132075472,clue:12;collision_intent:115;dga_entry:103;state:109;target:1,29,96,0.0660377358490567,completed,,,
314,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,296,134,162,256,44,3,2,2,826,2475,0,299,527,607,219,558,219,0.0,3.2265625,3.4444444444444446,0.7398648648648649,1.3518518518518519,0.85546875,clue:12;collision_intent:298;dga_entry:219;state:296;target:1,75,221,0.044921875,completed,,,
315,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,64,0,68,0,0,0,0,129,385,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,,,
316,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,377,8,369,316,65,10,9,8,1480,4435,0,388,1092,781,699,1464,699,0.0,4.6835443037974684,3.967479674796748,1.8541114058355437,1.8943089430894309,2.212025316455696,clue:16;collision_intent:387;dga_entry:699;state:377;target:1,96,382,0.05696202531645578,completed,,,
317,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,388,33,355,307,85,7,7,6,1419,4254,0,397,1022,801,618,1353,618,0.0,4.62214983713355,3.8112676056338026,1.592783505154639,1.7408450704225351,2.013029315960912,clue:16;collision_intent:396;dga_entry:618;state:388;target:1,98,366,0.06596091205211718,completed,,,
318,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,129,0,133,0,0,0,0,259,776,0,130,129,259,0,0,0,0.0,1.9473684210526316,0.0,0.0,0.0,0.0,collision_intent:129;state:129;target:1,33,67,0.005639097744360999,completed,,,
319,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,229,125,104,207,26,4,2,2,630,1885,0,232,398,465,165,380,165,0.0,3.0434782608695654,3.6538461538461537,0.7205240174672489,1.5865384615384615,0.7971014492753623,clue:4;collision_intent:231;dga_entry:165;state:229;target:1,58,166,0.018115942028985588,completed,,,
320,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,,,
321,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,403,109,294,330,77,7,3,2,1358,4069,0,407,951,818,540,1140,540,0.0,4.115151515151515,3.877551020408163,1.3399503722084367,1.836734693877551,1.6363636363636365,clue:8;collision_intent:406;dga_entry:540;state:403;target:1,102,353,0.024242424242424176,completed,,,
322,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,74,25,103,0,3,0,0,340,1018,0,100,240,207,133,192,133,0.0,3.3009708737864076,7.68,1.3434343434343434,5.32,1.2912621359223302,clue:8;collision_intent:99;dga_entry:133;state:99;target:1,25,95,0.00728155339805836,completed,,,
323,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,133,4,129,122,15,5,2,2,472,1413,0,137,335,274,198,464,198,0.0,3.8688524590163933,3.5968992248062017,1.4887218045112782,1.5348837209302326,1.6229508196721312,clue:4;collision_intent:136;dga_entry:198;state:133;target:1,34,124,0.040983606557376984,completed,,,
324,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,173,164,9,175,2,0,0,0,405,1213,0,174,231,351,54,77,54,0.0,2.3142857142857145,8.555555555555555,0.31213872832369943,6.0,0.30857142857142855,clue:4;collision_intent:173;dga_entry:54;state:173;target:1,44,105,0.004285714285714226,completed,,,
325,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,279,182,97,259,24,3,2,2,758,2269,0,283,475,566,192,394,192,0.0,2.9266409266409266,4.061855670103093,0.6881720430107527,1.9793814432989691,0.7413127413127413,clue:4;collision_intent:282;dga_entry:192;state:279;target:1,71,197,0.031853281853281956,completed,,,
326,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,26,31,60,1,2,2,1,242,714,0,61,181,126,116,190,116,0.0,4.033333333333333,6.129032258064516,2.0350877192982457,3.7419354838709675,1.9333333333333333,clue:8;collision_intent:60;dga_entry:116;state:57;target:1,15,68,0.0,completed,,,
327,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,253,49,204,216,41,5,11,8,892,2671,0,266,626,535,357,794,357,0.0,4.12962962962963,3.892156862745098,1.4110671936758894,1.75,1.6527777777777777,clue:16;collision_intent:265;dga_entry:357;state:253;target:1,65,247,0.02083333333333326,completed,,,
328,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,74,62,12,78,0,0,0,0,213,636,0,75,138,153,60,89,60,0.0,2.730769230769231,7.416666666666667,0.8108108108108109,5.0,0.7692307692307693,clue:4;collision_intent:74;dga_entry:60;state:74;target:1,19,58,0.012820512820512775,completed,,,
329,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,222,50,172,199,27,4,0,0,759,2277,0,223,536,453,306,659,306,0.0,3.814070351758794,3.8313953488372094,1.3783783783783783,1.7790697674418605,1.5376884422110553,clue:8;collision_intent:222;dga_entry:306;state:222;target:1,56,214,0.023869346733668362,completed,,,
330,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,161,46,204,7,3,0,0,544,1627,0,209,335,424,120,221,120,0.0,2.6666666666666665,4.804347826086956,0.5797101449275363,2.608695652173913,0.5882352941176471,clue:8;collision_intent:208;dga_entry:120;state:207;target:1,52,139,0.026960784313725394,completed,,,
331,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,418,17,401,293,129,9,2,2,1468,4402,0,421,1047,847,621,1433,621,0.0,5.010238907849829,3.57356608478803,1.485645933014354,1.5486284289276808,2.1194539249146755,clue:8;collision_intent:420;dga_entry:621;state:418;target:1,106,380,0.053754266211604174,completed,,,
332,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,40,15,59,0,0,0,0,166,492,0,56,110,115,51,86,51,0.0,2.8135593220338984,5.733333333333333,0.9272727272727272,3.4,0.864406779661017,clue:4;collision_intent:55;dga_entry:51;state:55;target:1,14,44,0.012711864406779627,completed,,,
333,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,14,34,50,2,1,0,0,231,690,0,49,182,101,130,203,130,0.0,4.62,5.970588235294118,2.7083333333333335,3.823529411764706,2.6,clue:4;collision_intent:48;dga_entry:130;state:48;target:1,13,74,0.050000000000000044,completed,,,
334,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,145,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,
335,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,143,55,88,137,10,2,1,1,453,1358,0,145,308,300,153,343,153,0.0,3.3065693430656933,3.897727272727273,1.06993006993007,1.7386363636363635,1.1167883211678833,clue:12;collision_intent:144;dga_entry:153;state:143;target:1,36,119,0.02372262773722622,completed,,,
336,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,115,35,80,111,8,4,1,1,410,1227,0,117,293,240,170,340,170,0.0,3.6936936936936937,4.25,1.4782608695652173,2.125,1.5315315315315314,clue:8;collision_intent:116;dga_entry:170;state:115;target:1,29,107,0.029279279279279313,completed,,,
337,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,492,31,461,361,135,7,14,13,1862,5585,0,507,1355,1015,847,1800,847,0.0,5.157894736842105,3.9045553145336225,1.7215447154471544,1.8373101952277657,2.3462603878116344,clue:16;collision_intent:506;dga_entry:847;state:492;target:1,125,494,0.0865650969529086,completed,,,
