trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
309,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,285,37,248,256,33,8,3,2,1699,5091,0,289,1410,578,1121,1625,1121,0.0,6.63671875,6.55241935483871,3.933333333333333,4.520161290322581,4.37890625,cbaa_entry:1121;clue:4;collision_intent:288;state:285;target:1,72,439,0.017578125,completed,170,268.589376,2.201904,92.928708,1.222931,135,175.66066800000002,1.760032
310,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,240,70,170,204,40,12,3,2,1265,3793,0,244,1021,488,777,1125,777,0.0,6.200980392156863,6.617647058823529,3.2375,4.570588235294117,3.8088235294117645,cbaa_entry:777;clue:4;collision_intent:243;state:240;target:1,61,322,0.03431372549019618,completed,171,233.05295800000002,18.222251,78.570944,16.970937,103,154.482014,1.918458
311,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,393,20,373,317,80,33,13,11,2460,7376,0,408,2052,817,1643,2420,1643,0.0,7.760252365930599,6.487935656836461,4.180661577608142,4.404825737265416,5.182965299684542,cbaa_entry:1643;clue:16;collision_intent:407;state:393;target:1,99,624,0.02444794952681395,completed,225,518.2400680000001,26.539582,193.004678,16.752128,207,325.23539,25.804888
312,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,14,34,49,3,4,0,0,227,677,0,51,176,103,124,199,124,0.0,4.63265306122449,5.852941176470588,2.5833333333333335,3.6470588235294117,2.5306122448979593,cbaa_entry:124;clue:4;collision_intent:50;state:48;target:1,12,61,0.04591836734693877,completed,28,34.323302,2.463079,5.648791,0.696871,16,28.674511000000003,2.130898
313,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,170,68,102,145,29,10,4,4,817,2447,0,175,642,357,460,681,460,0.0,5.63448275862069,6.676470588235294,2.7058823529411766,4.509803921568627,3.1724137931034484,cbaa_entry:460;clue:12;collision_intent:174;state:170;target:1,43,212,0.07068965517241388,completed,124,116.89253400000001,2.384393,25.915702000000003,0.89968,58,90.976832,2.063253
314,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,248,134,114,202,50,17,2,2,998,2991,0,252,746,512,486,730,486,0.0,4.9405940594059405,6.4035087719298245,1.9596774193548387,4.2631578947368425,2.405940594059406,cbaa_entry:486;clue:12;collision_intent:251;state:248;target:1,63,260,0.06683168316831689,completed,196,117.17548400000001,1.92425,29.951221999999998,0.610347,64,87.224262,1.55588
315,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,64,0,68,0,0,0,0,129,385,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,62,1.0058509999999998,0.044414,1.0058509999999998,0.044414,0,0.0,0.0
316,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,297,8,289,238,63,28,10,9,1854,5558,0,310,1544,619,1235,1838,1235,0.0,7.7899159663865545,6.359861591695502,4.158249158249158,4.273356401384083,5.189075630252101,cbaa_entry:1235;clue:12;collision_intent:309;state:297;target:1,76,479,0.04831932773109249,completed,193,474.81624,22.892131,153.716923,21.779659,186,321.09931700000004,17.333964
317,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,341,33,308,302,43,23,5,5,2088,6260,0,347,1741,700,1388,2022,1388,0.0,6.913907284768212,6.564935064935065,4.070381231671554,4.5064935064935066,4.596026490066225,cbaa_entry:1388;clue:12;collision_intent:346;state:341;target:1,86,530,0.0331125827814569,completed,187,402.593506,22.326552,116.282053,1.192213,156,286.31145300000003,21.228319
318,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,129,0,133,0,0,0,0,259,776,0,130,129,259,0,0,0,0.0,1.9473684210526316,0.0,0.0,0.0,0.0,collision_intent:129;state:129;target:1,33,67,0.005639097744360999,completed,127,1.897282,0.042462,1.897282,0.042462,0,0.0,0.0
319,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,317,125,192,265,56,5,2,2,1527,4578,0,320,1207,641,886,1277,886,0.0,5.7622641509433965,6.651041666666667,2.7949526813880126,4.614583333333333,3.3433962264150945,cbaa_entry:886;clue:4;collision_intent:319;state:317;target:1,80,386,0.017924528301886733,completed,220,182.579763,2.09522,57.161877000000004,0.931198,97,125.41788600000002,1.711426
320,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,4,0.09638,0.04115,0.09638,0.04115,0,0.0,0.0
321,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,346,109,237,297,53,17,3,3,1819,5452,0,350,1469,708,1111,1601,1111,0.0,6.124579124579125,6.755274261603375,3.2109826589595376,4.687763713080169,3.740740740740741,cbaa_entry:1111;clue:12;collision_intent:349;state:346;target:1,88,473,0.0092592592592593,completed,240,225.97843799999998,1.900475,84.705154,1.088984,133,141.273284,1.465579
322,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,97,74,23,98,3,5,0,0,293,872,0,100,193,201,92,145,92,0.0,2.989795918367347,6.304347826086956,0.9484536082474226,4.0,0.9387755102040817,cbaa_entry:92;clue:4;collision_intent:99;state:97;target:1,25,77,0.015306122448979664,completed,89,31.316398999999997,2.012919,6.051043,0.379506,16,25.265356,1.63706
323,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,4,112,109,11,10,0,0,726,2173,0,117,609,237,489,718,489,0.0,6.660550458715596,6.410714285714286,4.2155172413793105,4.366071428571429,4.486238532110092,cbaa_entry:489;clue:4;collision_intent:116;state:116;target:1,29,184,0.034403669724770714,completed,84,215.95342499999995,22.403924,38.372592,0.708294,80,177.580833,22.021698
324,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,174,164,10,176,2,2,0,0,381,1141,0,175,206,353,28,53,28,0.0,2.164772727272727,5.3,0.16091954022988506,2.8,0.1590909090909091,cbaa_entry:28;clue:4;collision_intent:174;state:174;target:1,44,100,0.008522727272727293,completed,170,15.678443999999999,1.728545,4.9655819999999995,0.377106,8,10.712862000000001,1.397006
325,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,460,182,278,329,135,12,10,9,2155,6462,0,472,1683,944,1211,1791,1211,0.0,6.550151975683891,6.442446043165468,2.632608695652174,4.356115107913669,3.6808510638297873,cbaa_entry:1211;clue:12;collision_intent:471;state:460;target:1,117,546,0.0828267477203648,completed,312,215.18375500000002,1.717506,90.244598,1.006811,132,124.939157,1.353487
326,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,33,26,7,37,0,0,0,0,94,278,0,35,59,72,22,42,22,0.0,2.5405405405405403,6.0,0.6666666666666666,3.142857142857143,0.5945945945945946,cbaa_entry:22;clue:4;collision_intent:34;state:33;target:1,9,25,0.020270270270270174,completed,32,16.703011000000004,2.126771,2.835097,0.37493,8,13.867913999999999,1.780448
327,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,135,49,86,129,10,11,1,1,649,1944,0,137,512,288,361,551,361,0.0,5.0310077519379846,6.406976744186046,2.674074074074074,4.1976744186046515,2.798449612403101,cbaa_entry:361;clue:16;collision_intent:136;state:135;target:1,34,169,0.036821705426356655,completed,94,100.47921399999998,2.27227,19.246543,0.503533,47,81.23267100000001,1.922682
328,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,74,62,12,78,0,1,0,0,190,566,0,75,115,153,37,66,37,0.0,2.4358974358974357,5.5,0.5,3.0833333333333335,0.47435897435897434,cbaa_entry:37;clue:4;collision_intent:74;state:74;target:1,19,50,0.012820512820512775,completed,68,18.453889,2.273966,3.4913600000000002,0.370515,8,14.962529,1.949786
329,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,275,50,225,223,56,10,8,6,1546,4636,0,285,1261,572,974,1446,974,0.0,6.932735426008969,6.426666666666667,3.541818181818182,4.328888888888889,4.367713004484305,cbaa_entry:974;clue:12;collision_intent:284;state:275;target:1,71,397,0.0818385650224216,completed,134,165.804979,2.094293,46.011679,0.77658,86,119.79330000000003,1.690691
330,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,301,161,140,243,62,10,8,7,1225,3671,0,310,915,623,602,902,602,0.0,5.041152263374485,6.442857142857143,2.0,4.3,2.477366255144033,cbaa_entry:602;clue:12;collision_intent:309;state:301;target:1,76,310,0.029835390946502116,completed,224,120.564078,15.23532,32.157706000000005,0.659784,64,88.406372,14.752746
331,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,360,17,343,323,41,15,4,4,2292,6873,0,366,1926,738,1554,2257,1554,0.0,7.095975232198143,6.580174927113703,4.316666666666666,4.530612244897959,4.811145510835913,cbaa_entry:1554;clue:12;collision_intent:365;state:360;target:1,90,597,0.03482972136222906,completed,234,447.72162699999996,3.009075,197.92672300000004,1.524841,218,249.79490399999997,1.83555
332,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,40,15,59,0,1,0,0,163,486,0,56,107,115,48,83,48,0.0,2.76271186440678,5.533333333333333,0.8727272727272727,3.2,0.8135593220338984,cbaa_entry:48;clue:4;collision_intent:55;state:55;target:1,14,43,0.012711864406779627,completed,48,23.452240000000003,2.49303,3.653725,0.386289,10,19.798515000000002,2.175281
333,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,124,14,110,115,13,6,4,2,755,2262,0,130,625,262,493,727,493,0.0,6.565217391304348,6.609090909090909,3.975806451612903,4.4818181818181815,4.28695652173913,cbaa_entry:493;clue:8;collision_intent:129;state:124;target:1,32,192,0.050000000000000044,completed,70,210.865396,26.422244,27.279524,0.774693,58,183.585872,25.963509
334,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,145,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.391537,0.038687,0.391537,0.038687,0,0.0,0.0
335,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,110,55,55,104,10,9,8,6,487,1457,0,121,366,239,248,377,248,0.0,4.6826923076923075,6.8545454545454545,2.2545454545454544,4.509090909090909,2.3846153846153846,cbaa_entry:248;clue:8;collision_intent:120;state:110;target:1,28,128,0.014423076923076872,completed,86,67.151522,2.231791,12.536602000000002,0.421105,33,54.614920000000005,1.842621
336,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,131,35,96,122,13,5,0,0,698,2092,0,132,566,267,431,628,431,0.0,5.721311475409836,6.541666666666667,3.2900763358778624,4.489583333333333,3.5327868852459017,cbaa_entry:431;clue:4;collision_intent:131;state:131;target:1,34,181,0.049180327868852514,completed,87,122.61188099999998,3.243019,23.684266,0.655977,54,98.927615,2.744156
337,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,476,31,445,359,121,24,12,12,2993,8976,0,489,2504,981,2012,2931,2012,0.0,8.337047353760445,6.586516853932585,4.226890756302521,4.521348314606741,5.604456824512535,cbaa_entry:2012;clue:16;collision_intent:488;state:476;target:1,120,763,0.0396935933147633,completed,260,470.22449900000004,7.481009,226.988559,6.745932,231,243.23594000000003,1.893243
338,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,372,52,320,307,69,5,4,4,2196,6586,0,377,1819,757,1439,2092,1439,0.0,7.153094462540716,6.5375,3.868279569892473,4.496875,4.687296416938111,cbaa_entry:1439;clue:8;collision_intent:376;state:372;target:1,93,552,0.046416938110749095,completed,211,396.29548900000003,18.408614,163.51744200000002,17.484328,161,232.77804700000002,17.951543
339,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,0,87,85,6,4,1,1,609,1821,0,89,520,184,425,609,425,0.0,7.1647058823529415,7.0,4.885057471264368,4.885057471264368,5.0,cbaa_entry:425;clue:8;collision_intent:88;state:87;target:1,22,160,0.055882352941176494,completed,56,171.163122,18.481348,54.250035,16.726339,56,116.913087,17.804956
340,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,54,34,20,58,0,2,0,0,181,539,0,55,126,113,68,113,68,0.0,3.1206896551724137,5.65,1.2592592592592593,3.4,1.1724137931034482,cbaa_entry:68;clue:4;collision_intent:54;state:54;target:1,14,47,0.01724137931034475,completed,42,20.25066,2.135283,3.4554289999999996,0.375794,10,16.795231,1.759489
341,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,45,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,7,0.140282,0.039871,0.140282,0.039871,0,0.0,0.0
342,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,35,0,39,0,0,0,0,71,211,0,36,35,71,0,0,0,0.0,1.8205128205128205,0.0,0.0,0.0,0.0,collision_intent:35;state:35;target:1,9,19,0.019230769230769162,completed,33,0.48280300000000004,0.039967,0.48280300000000004,0.039967,0,0.0,0.0
343,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,14,49,61,6,5,1,1,343,1025,0,67,276,134,209,315,209,0.0,5.622950819672131,6.428571428571429,3.3174603174603177,4.26530612244898,3.4262295081967213,cbaa_entry:209;clue:4;collision_intent:66;state:63;target:1,16,93,0.04508196721311486,completed,41,58.295715,2.184945,9.950809999999997,0.396018,29,48.344905000000004,1.808767
