trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
265,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,164,71,93,158,10,10,2,2,758,2272,0,167,591,335,423,616,423,0.0,4.7974683544303796,6.623655913978495,2.5792682926829267,4.548387096774194,2.6772151898734178,cbaa_entry:423;clue:4;collision_intent:166;state:164;target:1,41,199,0.015822784810126667,completed,131,107.59352899999999,2.041129,22.973703,0.78122,62,84.61982600000002,1.791689
266,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,41,41,0,45,0,0,0,0,83,247,0,42,41,83,0,0,0,0.0,1.8444444444444446,0.0,0.0,0.0,0.0,collision_intent:41;state:41;target:1,11,23,0.016666666666666607,completed,39,0.6577649999999999,0.07776,0.6577649999999999,0.07776,0,0.0,0.0
267,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,145,133,12,147,2,3,0,0,331,989,0,146,185,295,36,65,36,0.0,2.251700680272109,5.416666666666667,0.2482758620689655,3.0,0.24489795918367346,cbaa_entry:36;clue:4;collision_intent:145;state:145;target:1,37,84,0.011904761904761862,completed,139,13.589252,1.548839,3.858197,0.307617,8,9.731055000000001,1.241222
268,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,252,91,161,205,51,11,4,3,1224,3669,0,257,967,517,707,1042,707,0.0,5.970731707317073,6.472049689440993,2.8055555555555554,4.391304347826087,3.448780487804878,cbaa_entry:707;clue:8;collision_intent:256;state:252;target:1,65,309,0.06219512195121957,completed,174,146.39668,2.097033,36.730691,0.675171,85,109.665989,1.745192
269,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,158,152,6,162,0,0,0,0,334,1001,0,159,175,321,13,30,13,0.0,2.0617283950617282,5.0,0.08227848101265822,2.1666666666666665,0.08024691358024691,cbaa_entry:13;clue:4;collision_intent:158;state:158;target:1,40,86,0.006172839506172867,completed,156,10.990771,1.524199,3.7634100000000004,0.30637,6,7.227361,1.239302
270,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,69,0,73,0,0,0,0,139,414,0,70,69,139,0,0,0,0.0,1.904109589041096,0.0,0.0,0.0,0.0,collision_intent:69;state:69;target:1,18,37,0.010273972602739656,completed,67,0.96413,0.040256,0.96413,0.040256,0,0.0,0.0
271,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,292,1,291,256,40,26,2,2,1747,5239,0,295,1452,595,1152,1742,1152,0.0,6.82421875,5.986254295532646,3.9452054794520546,3.9587628865979383,4.5,cbaa_entry:1152;clue:8;collision_intent:294;state:292;target:1,74,446,0.01953125,completed,96,173.08151,2.233738,40.13453200000001,0.783076,92,132.946978,1.831016
272,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,309,29,280,237,76,17,4,4,1778,5332,0,315,1463,636,1142,1719,1142,0.0,7.5021097046413505,6.139285714285714,3.6957928802588995,4.078571428571428,4.818565400843882,cbaa_entry:1142;clue:12;collision_intent:314;state:309;target:1,78,448,0.01371308016877637,completed,118,153.33455099999998,2.13873,39.245581,0.659555,90,114.08896999999997,1.906825
273,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,201,159,42,190,15,6,1,1,575,1720,0,203,372,412,163,256,163,0.0,3.026315789473684,6.095238095238095,0.8109452736318408,3.880952380952381,0.8578947368421053,cbaa_entry:163;clue:8;collision_intent:202;state:201;target:1,51,148,0.03421052631578947,completed,178,29.598879,1.479175,7.2158,0.30205,20,22.383079,1.177125
274,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,186,79,107,173,17,18,2,2,855,2562,0,190,665,384,471,696,471,0.0,4.942196531791907,6.5046728971962615,2.532258064516129,4.401869158878505,2.722543352601156,cbaa_entry:471;clue:8;collision_intent:189;state:186;target:1,47,219,0.027456647398844014,completed,145,109.528047,1.887432,23.24721,0.506563,67,86.280837,1.637672
275,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,386,69,317,297,93,25,11,10,2171,6513,0,398,1773,796,1375,2033,1375,0.0,7.30976430976431,6.413249211356467,3.562176165803109,4.337539432176656,4.62962962962963,cbaa_entry:1375;clue:12;collision_intent:397;state:386;target:1,97,547,0.054713804713804715,completed,199,235.896063,9.481354,74.653778,0.985029,131,161.242285,8.600038
276,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,416,3,413,316,104,39,9,8,2594,7775,0,427,2167,859,1735,2587,1735,0.0,8.208860759493671,6.263922518159807,4.170673076923077,4.200968523002421,5.4905063291139244,cbaa_entry:1735;clue:16;collision_intent:426;state:416;target:1,105,659,0.02689873417721511,completed,163,315.043595,26.440117,95.416296,0.984324,159,219.627299,26.004083
277,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,183,42,141,166,21,10,5,4,983,2944,0,189,794,384,599,899,599,0.0,5.921686746987952,6.375886524822695,3.273224043715847,4.24822695035461,3.608433734939759,cbaa_entry:599;clue:12;collision_intent:188;state:183;target:1,47,251,0.027108433734939652,completed,97,100.337652,1.936232,20.130523,0.482563,57,80.207129,1.673895
278,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,111,23,88,91,24,10,4,3,595,1785,0,117,478,244,351,549,351,0.0,6.538461538461538,6.238636363636363,3.1621621621621623,3.9886363636363638,3.857142857142857,cbaa_entry:351;clue:16;collision_intent:116;state:111;target:1,28,154,0.08516483516483508,completed,65,81.97542699999998,2.02276,13.087806,0.389346,44,68.887621,1.719176
279,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,121,44,77,118,7,8,0,0,605,1812,0,122,483,251,354,517,354,0.0,5.127118644067797,6.714285714285714,2.925619834710744,4.597402597402597,3.0,cbaa_entry:354;clue:8;collision_intent:121;state:121;target:1,31,153,0.021186440677966045,completed,84,75.06906200000002,1.918472,13.804894999999998,0.434946,42,61.264167,1.647751
280,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,120,22,143,3,1,0,0,369,1103,0,143,226,289,80,129,80,0.0,2.5804195804195804,5.863636363636363,0.5633802816901409,3.6363636363636362,0.5594405594405595,cbaa_entry:80;clue:4;collision_intent:142;state:142;target:1,36,96,0.01573426573426584,completed,132,23.306755,1.689576,4.905717999999999,0.305218,14,18.401037000000002,1.384358
281,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,8,37,41,8,5,4,3,257,769,0,50,207,103,154,241,154,0.0,6.2682926829268295,6.513513513513513,3.422222222222222,4.162162162162162,3.7560975609756095,cbaa_entry:154;clue:8;collision_intent:49;state:45;target:1,12,68,0.04268292682926833,completed,29,41.647636,2.052361,5.655576,0.306337,22,35.992059999999995,1.746024
282,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,107,76,31,107,4,3,2,2,333,995,0,110,223,225,108,181,108,0.0,3.1121495327102804,5.838709677419355,1.0093457943925233,3.4838709677419355,1.0093457943925233,cbaa_entry:108;clue:8;collision_intent:109;state:107;target:1,27,85,0.030373831775700966,completed,91,29.944863,1.841256,5.0333,0.301794,17,24.911562999999997,1.539462
283,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,226,7,219,183,47,15,4,4,1363,4086,0,232,1131,470,893,1348,893,0.0,7.448087431693989,6.155251141552512,3.9513274336283186,4.077625570776256,4.879781420765028,cbaa_entry:893;clue:12;collision_intent:231;state:226;target:1,57,348,0.050546448087431584,completed,89,152.771203,3.455566,32.32682,0.7657,82,120.44438300000002,2.890765
284,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,442,83,359,351,95,48,4,3,2398,7192,0,448,1950,906,1492,2232,1492,0.0,6.831908831908832,6.217270194986073,3.3755656108597285,4.155988857938719,4.250712250712251,cbaa_entry:1492;clue:16;collision_intent:447;state:442;target:1,113,613,0.044871794871794934,completed,243,248.38228800000002,1.860104,86.78865000000002,0.904452,162,161.59363800000003,1.596327
285,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,78,41,37,79,3,4,1,1,315,941,0,80,235,162,153,233,153,0.0,3.9873417721518987,6.297297297297297,1.9615384615384615,4.135135135135135,1.9367088607594938,cbaa_entry:153;clue:4;collision_intent:79;state:78;target:1,20,83,0.034810126582278444,completed,59,36.310966,1.889384,5.414744,0.29581,20,30.896222000000005,1.627878
286,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,72,40,32,71,5,4,2,2,268,803,0,75,193,151,117,188,117,0.0,3.7746478873239435,5.875,1.625,3.65625,1.647887323943662,cbaa_entry:117;clue:4;collision_intent:74;state:72;target:1,19,74,0.03169014084507049,completed,55,31.392228,1.94116,4.542293,0.295202,17,26.849935,1.645958
287,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,157,19,138,131,30,13,3,3,904,2709,0,161,743,326,578,866,578,0.0,6.900763358778626,6.27536231884058,3.6815286624203822,4.188405797101449,4.412213740458015,cbaa_entry:578;clue:8;collision_intent:160;state:157;target:1,40,238,0.04770992366412208,completed,84,123.303962,3.789135,24.596037000000003,0.622627,66,98.70792499999999,3.23323
288,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,9,119,105,27,20,5,5,796,2385,0,134,662,274,522,778,522,0.0,7.580952380952381,6.53781512605042,4.078125,4.38655462184874,4.9714285714285715,cbaa_entry:522;clue:12;collision_intent:133;state:128;target:1,33,212,0.088095238095238,completed,81,156.755362,22.435035,26.292683999999998,0.567234,73,130.46267799999998,22.006329
289,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,0,10,14,0,2,0,0,50,149,0,11,39,25,25,50,25,0.0,3.5714285714285716,5.0,2.5,2.5,1.7857142857142858,cbaa_entry:25;clue:4;collision_intent:10;state:10;target:1,3,14,0.0714285714285714,completed,9,15.818463000000001,2.091304,2.008198,0.327745,8,13.810265,1.851784
290,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,143,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.35552,0.040448,0.35552,0.040448,0,0.0,0.0
291,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,283,81,202,227,60,40,3,3,1404,4210,0,287,1117,578,826,1242,826,0.0,6.185022026431718,6.148514851485149,2.918727915194346,4.089108910891089,3.6387665198237884,cbaa_entry:826;clue:8;collision_intent:286;state:283;target:1,71,353,0.029735682819383324,completed,183,172.202803,4.199697,40.904488,2.051944,104,131.298315,3.658447
292,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,40,0.6347860000000001,0.06912,0.6347860000000001,0.06912,0,0.0,0.0
293,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,198,40,158,158,44,20,3,3,1021,3060,0,202,819,408,613,941,613,0.0,6.462025316455696,5.955696202531645,3.095959595959596,3.8797468354430378,3.8797468354430378,cbaa_entry:613;clue:8;collision_intent:201;state:198;target:1,50,260,0.06645569620253156,completed,103,156.477899,20.510577,29.734518,7.832095,65,126.74338100000001,20.082799
294,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,243,241,2,243,4,0,0,0,493,1475,0,245,248,492,1,10,1,0.0,2.02880658436214,5.0,0.00411522633744856,0.5,0.00411522633744856,cbaa_entry:1;clue:4;collision_intent:244;state:243;target:1,61,124,0.007201646090535085,completed,235,4.653651,1.166852,3.7827349999999993,0.295936,1,0.870916,0.870916
295,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,223,54,169,196,31,18,2,2,1162,3475,0,226,936,457,705,1054,705,0.0,5.928571428571429,6.236686390532545,3.1614349775784754,4.171597633136095,3.5969387755102042,cbaa_entry:705;clue:8;collision_intent:225;state:223;target:1,56,295,0.05102040816326525,completed,120,119.62105,2.403081,26.029203,0.669026,68,93.591847,2.14084
296,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,217,66,151,190,31,15,1,1,1113,3337,0,221,892,450,663,980,663,0.0,5.8578947368421055,6.490066225165563,3.055299539170507,4.3907284768211925,3.4894736842105263,cbaa_entry:663;clue:12;collision_intent:220;state:217;target:1,55,284,0.026315789473684292,completed,139,128.2957,2.119368,30.268914,0.787746,74,98.02678599999999,1.774791
297,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,280,0,280,253,31,44,3,3,1786,5353,0,284,1502,576,1210,1786,1210,0.0,7.059288537549407,6.378571428571429,4.321428571428571,4.321428571428571,4.782608695652174,cbaa_entry:1210;clue:12;collision_intent:283;state:280;target:1,71,458,0.024703557312252933,completed,170,318.733414,2.314281,99.102869,1.117059,170,219.63054499999998,1.994376
298,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,312,29,283,254,62,24,1,1,1803,5405,0,314,1489,638,1165,1745,1165,0.0,7.0984251968503935,6.166077738515901,3.733974358974359,4.11660777385159,4.586614173228346,cbaa_entry:1165;clue:12;collision_intent:313;state:312;target:1,79,458,0.04330708661417315,completed,120,163.91440999999998,2.143784,39.595789999999994,0.793636,93,124.31862000000001,1.898663
299,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,22,22,0,26,0,0,0,0,45,132,0,23,22,45,0,0,0,0.0,1.7307692307692308,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,6,13,0.03846153846153855,completed,20,0.30960099999999996,0.038112,0.30960099999999996,0.038112,0,0.0,0.0
300,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,92,275,0,47,45,92,0,0,0,0.0,1.8775510204081634,0.0,0.0,0.0,0.0,collision_intent:46;state:45;target:1,12,25,0.015306122448979664,completed,44,0.645634,0.038048,0.645634,0.038048,0,0.0,0.0
