trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
300,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,92,275,0,47,45,92,0,0,0,0.0,1.8775510204081634,0.0,0.0,0.0,0.0,collision_intent:46;state:45;target:1,12,25,0.015306122448979664,completed,,,,44,0.614654,0.033408,0.614654,0.033408,0,0.0,0.0
301,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,48,0,52,0,0,0,0,97,290,0,49,48,97,0,0,0,0.0,1.8653846153846154,0.0,0.0,0.0,0.0,collision_intent:48;state:48;target:1,12,25,0.0,completed,,,,46,0.632096,0.033056,0.632096,0.033056,0,0.0,0.0
302,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,192,127,65,185,11,1,0,0,678,2030,0,204,474,400,278,424,278,0.0,3.6648648648648647,6.523076923076923,1.4479166666666667,4.276923076923077,1.5027027027027027,cbaa_entry:278;clue:4;collision_intent:203;state:192;target:1,51,172,0.03648648648648645,completed,,,,230,142.875165,1.522937,25.833895,0.349246,105,117.04127,1.256475
303,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,161,78,83,145,20,0,0,0,708,2120,0,188,520,357,351,550,351,0.0,4.882758620689655,6.626506024096385,2.1801242236024843,4.228915662650603,2.420689655172414,cbaa_entry:351;clue:8;collision_intent:187;state:161;target:1,44,181,0.07758620689655182,completed,,,,367,431.26960899999995,1.702169,59.55958600000001,0.352223,289,371.710023,1.432345
304,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,94,53,41,95,3,0,0,0,389,1165,0,110,279,212,177,283,177,0.0,4.094736842105263,6.902439024390244,1.8829787234042554,4.317073170731708,1.8631578947368421,cbaa_entry:177;clue:8;collision_intent:109;state:94;target:1,30,103,0.10263157894736841,completed,,,,228,284.079092,1.822072,28.823970999999997,0.263135,177,255.25512099999997,1.559226
305,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,393,200,193,328,69,0,0,0,1658,4970,0,456,1202,865,793,1258,793,0.0,5.054878048780488,6.518134715025907,2.017811704834606,4.108808290155441,2.417682926829268,cbaa_entry:793;clue:16;collision_intent:455;state:393;target:1,109,432,0.05640243902439024,completed,,,,981,842.4181259999998,1.258746,299.11624600000005,0.616669,783,543.3018799999999,0.980636
306,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,0,9,13,0,0,0,0,47,139,0,13,34,26,21,47,21,0.0,3.6153846153846154,5.222222222222222,2.3333333333333335,2.3333333333333335,1.6153846153846154,cbaa_entry:21;clue:4;collision_intent:12;state:9;target:1,3,16,0.13461538461538458,completed,,,,18,32.978513,2.053783,2.786997,0.258431,18,30.191516,1.795352
307,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,132,132,0,136,0,0,0,0,266,796,0,134,132,266,0,0,0,0.0,1.9558823529411764,0.0,0.0,0.0,0.0,collision_intent:133;state:132;target:1,33,67,0.0,completed,,,,131,1.734936,0.036096,1.734936,0.036096,0,0.0,0.0
308,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,324,85,239,260,68,0,1,1,1688,5062,0,404,1284,740,948,1518,948,0.0,6.492307692307692,6.351464435146443,2.925925925925926,3.9665271966527196,3.646153846153846,cbaa_entry:948;clue:12;collision_intent:403;state:324;target:1,92,449,0.09423076923076934,completed,,,,1333,1698.4977480000005,1.721016,419.7849650000002,0.535709,1249,1278.7127830000002,1.448698
309,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,231,37,194,217,18,0,0,0,1354,4057,0,269,1085,504,850,1280,850,0.0,6.23963133640553,6.597938144329897,3.6796536796536796,4.381443298969073,3.9170506912442398,cbaa_entry:850;clue:4;collision_intent:268;state:231;target:1,78,367,0.11175115207373265,completed,,,,610,897.4739139999999,1.869624,192.881572,0.607358,575,704.5923420000001,1.607417
310,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,257,70,187,240,21,2,0,0,1442,4322,0,305,1137,570,872,1302,872,0.0,6.008333333333334,6.962566844919786,3.3929961089494163,4.663101604278075,3.6333333333333333,cbaa_entry:872;clue:8;collision_intent:304;state:257;target:1,82,381,0.050000000000000044,completed,,,,631,855.2760309999996,1.711,246.36716399999997,0.663772,563,608.9088670000001,1.456025
311,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,359,20,339,297,66,1,2,2,2228,6681,0,447,1781,818,1410,2188,1410,0.0,7.501683501683502,6.454277286135693,3.9275766016713094,4.15929203539823,4.747474747474747,cbaa_entry:1410;clue:12;collision_intent:446;state:359;target:1,140,639,0.20622895622895632,completed,,,,1543,2330.8380610000004,1.897655,762.8766219999999,0.753852,1525,1567.9614390000002,1.640761
312,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,32,14,18,35,1,0,0,0,140,417,0,39,101,75,65,112,65,0.0,4.0,6.222222222222222,2.03125,3.611111111111111,1.8571428571428572,cbaa_entry:65;clue:4;collision_intent:38;state:32;target:1,10,40,0.13571428571428568,completed,,,,62,87.50528800000001,1.941335,7.329312,0.256351,50,80.17597599999999,1.696664
313,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,179,68,111,157,26,2,0,0,854,2559,0,217,637,408,446,718,446,0.0,5.439490445859873,6.468468468468468,2.4916201117318435,4.018018018018018,2.840764331210191,cbaa_entry:446;clue:12;collision_intent:216;state:179;target:1,59,232,0.10350318471337583,completed,,,,592,785.0483160000001,1.71516,124.289515,0.376127,526,660.7588010000001,1.474105
314,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,269,134,135,228,45,0,1,1,1143,3424,0,305,838,586,557,875,557,0.0,5.0131578947368425,6.481481481481482,2.070631970260223,4.125925925925926,2.442982456140351,cbaa_entry:557;clue:12;collision_intent:304;state:269;target:1,74,296,0.054824561403508776,completed,,,,525,512.329234,1.489209,106.44409099999997,0.477501,393,405.885143,1.238202
315,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,64,0,68,0,0,0,0,129,385,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,,,,62,0.843097,0.043168,0.843097,0.043168,0,0.0,0.0
316,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,352,8,344,270,86,2,2,2,2226,6675,0,436,1790,800,1426,2210,1426,0.0,8.244444444444444,6.424418604651163,4.051136363636363,4.145348837209302,5.281481481481482,cbaa_entry:1426;clue:12;collision_intent:435;state:352;target:1,118,600,0.1611111111111112,completed,,,,1494,2310.138901000001,2.009782,668.2868989999997,0.753949,1487,1641.8520019999994,1.737528
317,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,361,33,328,288,77,2,1,1,2185,6552,0,424,1761,797,1388,2119,1388,0.0,7.586805555555555,6.460365853658536,3.844875346260388,4.2317073170731705,4.819444444444445,cbaa_entry:1388;clue:12;collision_intent:423;state:361;target:1,112,576,0.11111111111111116,completed,,,,951,1394.1341060000002,1.884279,435.9289409999998,0.768188,920,958.2051650000004,1.770231
318,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,129,0,133,0,0,0,0,259,776,0,130,129,259,0,0,0,0.0,1.9473684210526316,0.0,0.0,0.0,0.0,collision_intent:129;state:129;target:1,33,67,0.005639097744360999,completed,,,,127,1.7449530000000002,0.05008,1.7449530000000002,0.05008,0,0.0,0.0
319,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,313,125,188,265,52,0,0,0,1531,4588,0,355,1176,676,855,1281,855,0.0,5.777358490566038,6.8138297872340425,2.731629392971246,4.547872340425532,3.2264150943396226,cbaa_entry:855;clue:8;collision_intent:354;state:313;target:1,99,411,0.06320754716981125,completed,,,,756,841.7670759999996,1.528152,223.75385299999996,0.599933,633,618.0132230000002,1.264698
320,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,,,,4,0.08704,0.038176,0.08704,0.038176,0,0.0,0.0
321,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,358,109,249,298,64,2,0,0,1832,5493,0,412,1420,778,1054,1614,1054,0.0,6.147651006711409,6.481927710843373,2.9441340782122905,4.232931726907631,3.5369127516778525,cbaa_entry:1054;clue:8;collision_intent:411;state:358;target:1,99,467,0.05536912751677847,completed,,,,1041,1204.2084520000003,1.583,312.71637999999996,0.651196,934,891.4920719999997,1.318009
322,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,89,74,15,92,1,0,0,0,247,740,0,97,150,190,57,99,57,0.0,2.6847826086956523,6.6,0.6404494382022472,3.8,0.6195652173913043,cbaa_entry:57;clue:4;collision_intent:96;state:89;target:1,25,63,0.04347826086956519,completed,,,,120,73.02619800000001,1.734807,7.7046399999999995,0.296639,47,65.32155800000001,1.439992
323,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,113,4,109,97,20,1,1,1,717,2149,0,143,574,260,457,709,457,0.0,7.391752577319588,6.504587155963303,4.04424778761062,4.192660550458716,4.711340206185567,cbaa_entry:457;clue:4;collision_intent:142;state:113;target:1,35,197,0.07989690721649478,completed,,,,393,653.692702,1.962838,82.594314,0.366718,389,571.0983880000001,1.705463
324,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,170,164,6,172,2,0,0,0,364,1088,0,174,190,348,16,36,16,0.0,2.116279069767442,6.0,0.09411764705882353,2.6666666666666665,0.09302325581395349,cbaa_entry:16;clue:4;collision_intent:173;state:170;target:1,44,94,0.0,completed,,,,176,19.3383,1.412344,4.254027,0.293918,14,15.084273000000001,1.118426
325,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,296,182,114,257,43,0,0,0,1111,3331,0,323,788,627,484,747,484,0.0,4.3229571984435795,6.552631578947368,1.635135135135135,4.245614035087719,1.8832684824902723,cbaa_entry:484;clue:8;collision_intent:322;state:296;target:1,86,292,0.04182879377431914,completed,,,,559,435.316734,1.300697,112.78381500000002,0.493341,379,322.532919,1.042139
326,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,26,9,39,0,0,0,0,105,313,0,39,66,78,27,53,27,0.0,2.6923076923076925,5.888888888888889,0.7714285714285715,3.0,0.6923076923076923,cbaa_entry:27;clue:4;collision_intent:38;state:35;target:1,10,29,0.05769230769230771,completed,,,,49,43.294499,1.92479,3.919468,0.256159,25,39.375031,1.668631
327,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,49,87,128,12,1,0,0,685,2052,0,158,527,306,379,587,379,0.0,5.3515625,6.747126436781609,2.786764705882353,4.35632183908046,2.9609375,cbaa_entry:379;clue:12;collision_intent:157;state:136;target:1,38,176,0.06640625,completed,,,,285,383.906571,1.857911,55.247361,0.403262,238,328.65921,1.56204
328,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,62,7,73,0,0,0,0,167,498,0,73,94,146,21,43,21,0.0,2.287671232876712,6.142857142857143,0.30434782608695654,3.0,0.2876712328767123,cbaa_entry:21;clue:4;collision_intent:72;state:69;target:1,19,44,0.03082191780821919,completed,,,,81,34.257999,1.747447,3.7502190000000004,0.25939,21,30.50778,1.488057
329,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,261,50,211,219,46,2,6,6,1474,4419,0,332,1142,601,873,1374,873,0.0,6.730593607305936,6.511848341232228,3.3448275862068964,4.137440758293839,3.9863013698630136,cbaa_entry:873;clue:8;collision_intent:331;state:261;target:1,86,397,0.15639269406392686,completed,,,,883,1238.6341850000003,1.818263,247.64085300000005,0.571356,835,990.993332,1.555576
330,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,240,161,79,219,25,1,0,0,842,2524,0,260,582,508,334,519,334,0.0,3.8447488584474887,6.569620253164557,1.3916666666666666,4.227848101265823,1.5251141552511416,cbaa_entry:334;clue:8;collision_intent:259;state:240;target:1,64,221,0.035388127853881235,completed,,,,396,286.70413199999996,1.40012,57.893992999999995,0.362718,236,228.81013900000002,1.121146
331,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,345,17,328,301,48,1,2,2,2204,6609,0,437,1767,794,1410,2169,1410,0.0,7.322259136212624,6.612804878048781,4.086956521739131,4.298780487804878,4.6843853820598005,cbaa_entry:1410;clue:12;collision_intent:436;state:345;target:1,127,604,0.1785714285714286,completed,,,,1367,2092.3741959999998,1.947094,639.5368410000001,0.839644,1351,1452.8373550000003,1.680855
332,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,59,40,19,62,1,0,0,0,201,600,0,64,137,127,74,121,74,0.0,3.2419354838709675,6.368421052631579,1.2542372881355932,3.8947368421052633,1.1935483870967742,cbaa_entry:74;clue:4;collision_intent:63;state:59;target:1,17,52,0.040322580645161255,completed,,,,89,85.24072900000002,1.841142,8.137042,0.262047,51,77.10368700000001,1.579095
333,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,115,14,101,109,10,1,0,0,684,2048,0,141,543,264,420,656,420,0.0,6.275229357798165,6.4950495049504955,3.652173913043478,4.158415841584159,3.853211009174312,cbaa_entry:420;clue:8;collision_intent:140;state:115;target:1,39,182,0.15825688073394506,completed,,,,288,468.3522220000001,1.960597,58.63726200000001,0.37507,276,409.71496,1.691287
